28;11;2;;;;NULL;2023-01-15 23:35:58;2023-01-15 23:36:13;2023-01-15 23:36:13
29;11;2;;;;NULL;2023-01-15 23:35:58;2023-01-15 23:36:13;2023-01-15 23:36:13
30;11;2;;;;NULL;2023-01-15 23:35:58;2023-01-15 23:36:13;2023-01-15 23:36:13
31;11;2;;;;NULL;2023-01-15 23:35:58;2023-01-15 23:36:13;2023-01-15 23:36:13
32;11;2;;;;NULL;2023-01-15 23:35:58;2023-01-15 23:36:13;2023-01-15 23:36:13
33;11;2;;;;NULL;2023-01-15 23:35:58;2023-01-15 23:36:13;2023-01-15 23:36:13
34;11;2;;;;NULL;2023-01-15 23:35:58;2023-01-15 23:36:13;2023-01-15 23:36:13
35;11;2;;;;NULL;2023-01-15 23:35:58;2023-01-15 23:36:13;2023-01-15 23:36:13
36;11;2;;;;NULL;2023-01-15 23:35:58;2023-01-15 23:36:13;2023-01-15 23:36:13
37;11;2;;;;NULL;2023-01-15 23:35:58;2023-01-15 23:36:13;2023-01-15 23:36:13
38;11;2;;;;NULL;2023-01-15 23:35:58;2023-01-15 23:36:13;2023-01-15 23:36:13
39;11;2;;;;NULL;2023-01-15 23:35:58;2023-01-15 23:36:13;2023-01-15 23:36:13
40;12;2;;;;NULL;2023-01-15 23:49:57;2023-01-15 23:50:03;2023-01-15 23:50:03
41;12;2;;;;NULL;2023-01-15 23:49:57;2023-01-15 23:50:03;2023-01-15 23:50:03
42;12;2;;;;NULL;2023-01-15 23:49:57;2023-01-15 23:50:03;2023-01-15 23:50:03
43;12;2;;;;NULL;2023-01-15 23:49:57;2023-01-15 23:50:03;2023-01-15 23:50:03
44;12;2;;;;NULL;2023-01-15 23:49:57;2023-01-15 23:50:03;2023-01-15 23:50:03
45;12;2;;;;NULL;2023-01-15 23:49:57;2023-01-15 23:50:03;2023-01-15 23:50:03
46;12;2;;;;NULL;2023-01-15 23:49:58;2023-01-15 23:50:03;2023-01-15 23:50:03
47;12;2;;;;NULL;2023-01-15 23:49:58;2023-01-15 23:50:03;2023-01-15 23:50:03
48;12;2;;;;NULL;2023-01-15 23:49:58;2023-01-15 23:50:03;2023-01-15 23:50:03
49;12;2;;;;NULL;2023-01-15 23:49:58;2023-01-15 23:50:03;2023-01-15 23:50:03
50;12;2;;;;NULL;2023-01-15 23:49:58;2023-01-15 23:50:03;2023-01-15 23:50:03
51;12;2;;;;NULL;2023-01-15 23:49:58;2023-01-15 23:50:03;2023-01-15 23:50:03
52;6;2;;;;NULL;2023-01-15 23:50:29;2023-01-15 23:50:54;2023-01-15 23:50:54
53;6;2;;;;NULL;2023-01-15 23:50:54;2023-01-18 15:17:11;2023-01-18 15:17:11
54;13;2;;;;Pernottamento e prima colazione;2023-01-16 20:34:10;2023-01-17 00:11:45;2023-01-17 00:11:45
55;13;2;;;;Pernottamento e prima colazione;2023-01-17 00:11:45;2023-01-26 17:08:15;2023-01-26 17:08:15
56;14;3;;;;NULL;2023-01-17 07:56:32;2023-01-18 14:57:59;2023-01-18 14:57:59
57;15;3;;;;"HOTEL 3* - N.4 PERNOTTAMENTI CON TRATTAMENTO DI MEZZA PENSIONE
1A COLAZIONE IN HOTEL E CENA IN RISTORANTE SELF SERVICE IN ZONA CENTRALE
PER GLI STUDENTI: SISTEMAZIONE IN CAMERE MISTE (DOPPIE, TRIPLE)
N.2 CAMERE SINGOLE PER I DOCENTI";2023-01-17 17:04:17;2023-01-17 21:39:28;2023-01-17 21:39:28
58;15;3;;;;NULL;2023-01-17 21:41:54;2023-01-17 21:42:58;2023-01-17 21:42:58
59;15;4;;;;NULL;2023-01-17 21:42:58;2023-01-26 17:08:21;2023-01-26 17:08:21
60;6;2;;;;NULL;2023-01-18 15:17:11;2023-01-26 17:08:08;2023-01-26 17:08:08
61;17;2;;;;NULL;2023-01-22 15:30:09;2023-01-26 17:08:25;2023-01-26 17:08:25
62;18;2;;;;NULL;2023-01-22 15:30:54;2023-01-23 21:39:59;2023-01-23 21:39:59
63;19;2;;;;NULL;2023-01-22 15:32:02;2023-01-26 17:08:33;2023-01-26 17:08:33
64;20;2;;;;pensione completa;2023-01-22 17:13:39;2023-01-22 17:23:28;2023-01-22 17:23:28
65;20;2;;;;pensione completa;2023-01-22 17:23:28;2023-01-22 18:13:47;2023-01-22 18:13:47
66;20;2;;;;pensione completa;2023-01-22 18:13:47;2023-01-26 17:08:37;2023-01-26 17:08:37
67;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 21:45:50;2023-01-22 22:04:46;2023-01-22 22:04:46
68;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 22:04:46;2023-01-22 22:07:02;2023-01-22 22:07:02
69;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 22:07:02;2023-01-22 22:21:35;2023-01-22 22:21:35
70;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 22:21:35;2023-01-22 22:33:48;2023-01-22 22:33:48
71;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 22:33:48;2023-01-22 23:06:25;2023-01-22 23:06:25
72;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 23:06:25;2023-01-22 23:08:34;2023-01-22 23:08:34
73;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 23:08:35;2023-01-22 23:11:17;2023-01-22 23:11:17
74;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 23:11:18;2023-01-22 23:11:18;2023-01-22 23:11:18
75;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 23:11:19;2023-01-22 23:11:21;2023-01-22 23:11:21
76;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 23:11:21;2023-01-22 23:11:22;2023-01-22 23:11:22
77;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 23:11:22;2023-01-22 23:15:05;2023-01-22 23:15:05
78;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 23:15:05;2023-01-22 23:17:59;2023-01-22 23:17:59
79;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 23:18:00;2023-01-22 23:22:23;2023-01-22 23:22:23
80;21;7;;;;La quota include il pernottamento e la prima colazione con sistemazione degli studenti in camere multiple.;2023-01-22 23:22:23;2023-01-26 17:08:44;2023-01-26 17:08:44
81;18;2;;;;NULL;2023-01-23 21:39:59;2023-01-26 17:08:29;2023-01-26 17:08:29
82;26;7;;;;pernottamento e prima colazione;2023-01-24 17:13:19;2023-01-24 17:14:44;2023-01-24 17:14:44
83;26;7;;;;pernottamento e prima colazione;2023-01-24 17:14:44;2023-01-24 17:20:58;2023-01-24 17:20:58
84;26;7;;;;pernottamento e prima colazione;2023-01-24 17:20:58;2023-01-25 19:48:24;2023-01-25 19:48:24
85;27;2;;;;test;2023-01-24 17:26:41;2023-01-24 19:40:33;2023-01-24 19:40:33
86;27;2;;;;test;2023-01-24 19:40:33;2023-01-26 17:09:07;2023-01-26 17:09:07
87;26;7;;;;pernottamento e prima colazione;2023-01-25 19:48:24;2023-01-26 17:09:04;2023-01-26 17:09:04
88;29;5;;;;NULL;2023-01-26 14:45:35;2023-01-30 18:06:31;2023-01-30 18:06:31
89;30;5;;;;NULL;2023-01-26 14:45:37;2023-01-26 17:09:55;2023-01-26 17:09:55
90;30;5;;;;NULL;2023-01-26 17:09:55;2023-01-26 17:10:32;2023-01-26 17:10:32
91;30;5;;;;NULL;2023-01-26 17:10:32;2023-01-29 01:01:52;2023-01-29 01:01:52
92;30;5;;;;NULL;2023-01-29 01:01:52;2023-02-02 16:27:44;2023-02-02 16:27:44
93;29;5;;;;NULL;2023-01-30 18:06:31;2023-01-30 18:07:30;2023-01-30 18:07:30
94;29;5;;;;NULL;2023-01-30 18:07:30;2023-02-05 11:38:05;2023-02-05 11:38:05
95;31;3;;;;Hotel 3* x 4 notti in trattamento di mezza pensione con pasto self in centro  a Parigi - sistemazione in camere multiple per gli alunni -  2 camere singole x i docenti -volo a/r con 2 bagagli a mano p.p. - assicurazione;2023-02-01 21:28:16;2023-02-01 21:34:50;2023-02-01 21:34:50
96;31;3;;;;Hotel 3* x 4 notti in trattamento di mezza pensione con pasto self in centro  a Parigi - sistemazione in camere multiple per gli alunni -  2 camere singole x i docenti -volo a/r con 2 bagagli a mano p.p. - assicurazione;2023-02-01 21:34:50;2023-02-01 21:39:08;2023-02-01 21:39:08
97;31;3;;;;Hotel 3* x 4 notti in trattamento di mezza pensione con pasto self in centro  a Parigi - sistemazione in camere multiple per gli alunni -  2 camere singole x i docenti -volo a/r con 2 bagagli a mano p.p. - assicurazione;2023-02-01 21:39:08;2023-02-13 11:22:55;2023-02-13 11:22:55
98;32;5;;;;Pernottamenti e prima colazione;2023-02-02 11:51:41;2023-02-02 19:28:33;2023-02-02 19:28:33
99;30;5;;;;NULL;2023-02-02 16:27:44;2023-02-05 11:38:05;2023-02-05 11:38:05
100;33;8;;;;qqqqq;2023-02-02 18:26:57;2023-02-02 18:29:46;2023-02-02 18:29:46
101;33;8;;;;qqqqq;2023-02-02 18:29:46;2023-02-03 12:58:58;2023-02-03 12:58:58
102;32;5;;;;Pernottamenti e prima colazione;2023-02-02 19:28:33;2023-02-05 11:38:06;2023-02-05 11:38:06
103;33;8;;;;qqqqq;2023-02-03 12:58:58;2023-02-05 11:38:06;2023-02-05 11:38:06
104;34;4;;;;- Pernottamento e prima colazione.;2023-02-04 12:06:05;2023-02-04 12:09:26;2023-02-04 12:09:26
105;34;4;;;;- Pernottamento e prima colazione.;2023-02-04 12:09:27;2023-02-07 19:53:30;2023-02-07 19:53:30
106;35;12;;;;servizi come da programma allegato;2023-02-04 15:48:36;2023-02-04 16:00:40;2023-02-04 16:00:40
107;35;12;;;;servizi come da programma allegato;2023-02-04 16:00:40;2023-02-04 18:23:56;2023-02-04 18:23:56
108;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 17:48:21;2023-02-04 17:50:56;2023-02-04 17:50:56
109;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 17:50:56;2023-02-04 17:51:58;2023-02-04 17:51:58
110;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 17:51:58;2023-02-04 17:52:45;2023-02-04 17:52:45
111;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 17:52:45;2023-02-04 17:55:32;2023-02-04 17:55:32
112;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 17:55:32;2023-02-04 17:58:11;2023-02-04 17:58:11
113;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 17:58:11;2023-02-04 17:59:23;2023-02-04 17:59:23
114;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 17:59:23;2023-02-04 18:01:26;2023-02-04 18:01:26
115;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:01:26;2023-02-04 18:03:41;2023-02-04 18:03:41
116;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:03:41;2023-02-04 18:04:17;2023-02-04 18:04:17
117;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:04:17;2023-02-04 18:05:27;2023-02-04 18:05:27
118;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:05:27;2023-02-04 18:06:08;2023-02-04 18:06:08
119;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:06:08;2023-02-04 18:09:52;2023-02-04 18:09:52
120;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:09:52;2023-02-04 18:15:28;2023-02-04 18:15:28
121;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:15:28;2023-02-04 18:31:08;2023-02-04 18:31:08
122;35;12;;;;servizi come da programma allegato;2023-02-04 18:23:56;2023-02-04 18:25:05;2023-02-04 18:25:05
123;35;12;;;;servizi come da programma allegato;2023-02-04 18:25:05;2023-02-04 18:26:10;2023-02-04 18:26:10
124;35;12;;;;servizi come da programma allegato;2023-02-04 18:26:10;2023-02-04 18:30:25;2023-02-04 18:30:25
125;35;12;;;;servizi come da programma allegato;2023-02-04 18:30:25;2023-02-04 18:32:59;2023-02-04 18:32:59
126;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:31:08;2023-02-04 18:43:46;2023-02-04 18:43:46
127;35;12;;;;servizi come da programma allegato;2023-02-04 18:32:59;2023-02-04 18:36:31;2023-02-04 18:36:31
128;35;12;;;;servizi come da programma allegato;2023-02-04 18:36:31;2023-02-04 20:20:41;2023-02-04 20:20:41
129;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:43:47;2023-02-04 18:45:14;2023-02-04 18:45:14
130;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:45:14;2023-02-04 18:45:15;2023-02-04 18:45:15
131;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:45:15;2023-02-04 18:46:21;2023-02-04 18:46:21
132;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:46:22;2023-02-04 18:47:31;2023-02-04 18:47:31
133;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:47:31;2023-02-04 18:48:15;2023-02-04 18:48:15
134;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:48:15;2023-02-04 18:50:32;2023-02-04 18:50:32
135;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:50:32;2023-02-04 18:51:03;2023-02-04 18:51:03
136;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:51:03;2023-02-04 18:51:55;2023-02-04 18:51:55
137;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:51:55;2023-02-04 18:53:17;2023-02-04 18:53:17
138;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:53:18;2023-02-04 18:55:45;2023-02-04 18:55:45
139;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:55:45;2023-02-04 18:56:31;2023-02-04 18:56:31
140;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 18:56:31;2023-02-04 19:04:24;2023-02-04 19:04:24
141;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 19:04:24;2023-02-04 19:06:18;2023-02-04 19:06:18
142;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 19:06:19;2023-02-04 19:06:44;2023-02-04 19:06:44
143;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 19:06:44;2023-02-04 19:07:15;2023-02-04 19:07:15
144;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 19:07:15;2023-02-04 19:07:48;2023-02-04 19:07:48
145;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 19:07:48;2023-02-04 19:10:47;2023-02-04 19:10:47
146;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-04 19:10:47;2023-02-05 14:29:13;2023-02-05 14:29:13
147;35;12;;;;servizi come da programma allegato;2023-02-04 20:20:41;2023-02-04 20:20:41;NULL
148;37;14;;;;"7 notti in camere doppie e triple per studenti, tratt. di mezza pensione;
7 notti in camere singole per 2 insegnanti accompagnatori, tratto. di mezza pensione";2023-02-04 20:54:46;2023-02-04 21:56:40;2023-02-04 21:56:40
149;37;14;;;;NULL;2023-02-04 22:29:54;2023-02-04 22:30:18;2023-02-04 22:30:18
150;37;14;;;;NULL;2023-02-04 22:30:18;2023-02-04 22:33:37;2023-02-04 22:33:37
151;37;14;;;;NULL;2023-02-04 22:33:37;2023-02-04 22:35:03;2023-02-04 22:35:03
152;37;14;;;;NULL;2023-02-04 22:35:04;2023-02-04 22:35:59;2023-02-04 22:35:59
153;37;14;;;;NULL;2023-02-04 22:35:59;2023-02-04 22:42:31;2023-02-04 22:42:31
154;37;14;;;;NULL;2023-02-04 22:42:31;2023-02-04 22:43:35;2023-02-04 22:43:35
155;37;14;;;;NULL;2023-02-04 22:43:35;2023-02-04 23:26:35;2023-02-04 23:26:35
156;37;14;;;;NULL;2023-02-04 23:26:35;2023-02-04 23:27:11;2023-02-04 23:27:11
157;37;14;;;;NULL;2023-02-04 23:27:11;2023-02-04 23:30:03;2023-02-04 23:30:03
158;37;14;;;;7 pernottamenti;2023-02-04 23:30:04;2023-02-04 23:32:50;2023-02-04 23:32:50
159;37;14;;;;7 pernottamenti;2023-02-04 23:32:50;2023-02-04 23:33:37;2023-02-04 23:33:37
160;37;14;;;;7 pernottamenti;2023-02-04 23:33:37;2023-02-04 23:36:24;2023-02-04 23:36:24
161;37;14;;;;7 pernottamenti;2023-02-04 23:36:24;2023-02-04 23:36:57;2023-02-04 23:36:57
162;37;14;;;;7 pernottamenti;2023-02-04 23:36:57;2023-02-04 23:37:55;2023-02-04 23:37:55
163;37;14;;;;7 pernottamenti;2023-02-04 23:37:55;2023-02-04 23:38:44;2023-02-04 23:38:44
164;37;14;;;;7 pernottamenti;2023-02-04 23:38:44;2023-02-04 23:39:40;2023-02-04 23:39:40
165;37;14;;;;7 pernottamenti;2023-02-04 23:39:40;2023-02-04 23:42:03;2023-02-04 23:42:03
166;37;14;;;;7 pernottamenti;2023-02-04 23:42:03;2023-02-04 23:50:28;2023-02-04 23:50:28
167;37;14;;;;7 pernottamenti;2023-02-04 23:50:28;2023-02-04 23:51:14;2023-02-04 23:51:14
168;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-04 23:51:14;2023-02-05 00:24:57;2023-02-05 00:24:57
169;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-05 00:24:57;2023-02-05 00:29:36;2023-02-05 00:29:36
170;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-05 00:29:36;2023-02-05 00:31:01;2023-02-05 00:31:01
171;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-05 00:31:01;2023-02-05 00:31:55;2023-02-05 00:31:55
172;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-05 00:31:55;2023-02-05 00:32:34;2023-02-05 00:32:34
173;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-05 00:32:34;2023-02-05 14:20:28;2023-02-05 14:20:28
174;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-05 14:20:28;2023-02-06 18:52:42;2023-02-06 18:52:42
175;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-05 14:29:13;2023-02-05 14:32:56;2023-02-05 14:32:56
176;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-05 14:32:56;2023-02-05 14:35:45;2023-02-05 14:35:45
177;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-05 14:35:45;2023-02-05 14:37:51;2023-02-05 14:37:51
178;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-05 14:37:51;2023-02-05 14:38:54;2023-02-05 14:38:54
179;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-05 14:38:54;2023-02-05 17:38:02;2023-02-05 17:38:02
180;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 16:59:51;2023-02-05 17:01:19;2023-02-05 17:01:19
181;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:01:19;2023-02-05 17:03:10;2023-02-05 17:03:10
182;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:03:10;2023-02-05 17:03:45;2023-02-05 17:03:45
183;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:03:45;2023-02-05 17:04:59;2023-02-05 17:04:59
184;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:04:59;2023-02-05 17:05:52;2023-02-05 17:05:52
185;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:05:52;2023-02-05 17:07:41;2023-02-05 17:07:41
186;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:07:41;2023-02-05 17:09:08;2023-02-05 17:09:08
187;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:09:08;2023-02-05 17:09:36;2023-02-05 17:09:36
188;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:09:36;2023-02-05 17:10:11;2023-02-05 17:10:11
189;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:10:11;2023-02-05 17:11:02;2023-02-05 17:11:02
190;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:11:02;2023-02-05 17:12:12;2023-02-05 17:12:12
191;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:12:12;2023-02-05 17:13:18;2023-02-05 17:13:18
192;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:13:18;2023-02-05 17:14:40;2023-02-05 17:14:40
193;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:14:40;2023-02-05 17:16:22;2023-02-05 17:16:22
194;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:16:22;2023-02-05 17:17:38;2023-02-05 17:17:38
195;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:17:38;2023-02-05 17:18:16;2023-02-05 17:18:16
196;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:18:17;2023-02-05 17:18:57;2023-02-05 17:18:57
197;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:18:57;2023-02-05 17:21:40;2023-02-05 17:21:40
198;38;15;;;;2 notti con trattamento di pensione completa;2023-02-05 17:21:41;2023-02-06 21:53:29;2023-02-06 21:53:29
199;36;13;;;;1 NOTTE SOLO PERNOTTAMENTO;2023-02-05 17:38:02;2023-02-07 23:23:20;2023-02-07 23:23:20
200;39;4;;;;NULL;2023-02-06 12:08:15;2023-02-06 12:09:20;2023-02-06 12:09:20
201;39;4;;;;NULL;2023-02-06 12:09:20;2023-02-06 12:09:54;2023-02-06 12:09:54
202;39;4;;;;NULL;2023-02-06 12:09:54;2023-02-06 12:11:29;2023-02-06 12:11:29
203;39;4;;;;NULL;2023-02-06 12:11:29;2023-02-06 12:13:17;2023-02-06 12:13:17
204;39;4;;;;NULL;2023-02-06 12:13:17;2023-02-06 12:14:02;2023-02-06 12:14:02
205;39;4;;;;NULL;2023-02-06 12:14:02;2023-02-06 21:36:32;2023-02-06 21:36:32
206;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 18:52:42;2023-02-06 18:56:20;2023-02-06 18:56:20
207;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 18:56:20;2023-02-06 19:02:15;2023-02-06 19:02:15
208;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 19:02:15;2023-02-06 19:03:43;2023-02-06 19:03:43
209;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 19:03:43;2023-02-06 19:04:06;2023-02-06 19:04:06
210;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 19:04:06;2023-02-06 19:06:27;2023-02-06 19:06:27
211;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 19:06:27;2023-02-06 19:44:16;2023-02-06 19:44:16
212;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 19:44:16;2023-02-06 19:47:58;2023-02-06 19:47:58
213;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 19:47:58;2023-02-06 19:50:39;2023-02-06 19:50:39
214;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 19:50:39;2023-02-06 20:10:42;2023-02-06 20:10:42
215;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 20:10:42;2023-02-06 20:13:18;2023-02-06 20:13:18
216;37;14;;;;7 pernottamenti 1/2 pensione;2023-02-06 20:13:18;2023-02-06 20:14:28;2023-02-06 20:14:28
