579;;3;246;391;;;Napoli Caserta e Pompei;568;2024;2024-01-06 00:55:18;;NULL;;21;409;2;35.00;2024-03-19;2024-03-22;milano c.le;napoli c.le;2024-03-19 08:48:02;2024-03-19 14:08:51;napoli c.le;milano c.le;2024-03-22 11:55:05;2024-03-22 16:30:30;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>nessun biglietto del treno è stato opzionato, le tariffe sono soggette a riconferma fino all'emissione del titolo di viaggio.</p><p><strong>La quota individuale comprende:</strong></p><p>Sistemazione in Hotel 4* a Baia Domizia in camere triple e quadruple per gli alunni e camere singole per i docenti accompagnatori tutte con servizi privati oppure in hotel decentrati di categoria superiore;</p><ul><li>treno altavelocità da Milano c.le a Napoli a/r;</li><li>Tax soggiorno;</li><li>Serate disco all’interno dell’hotel;</li><li>Colazioni e cene in hotel come da programma incluso di ½ acqua minerale a pasto;</li><li>Cestino per pranzo a sacco come da programma;</li><li>Pranzo con menù pizza margherita, dessert e bibita;</li><li>Visite guidate come da programma con guide autorizzate;</li><li>Biglietto ingresso al museo Pio Monte Della Misericordia;</li><li>Prenotazione turni ingresso all’Area Archeologica di Pompei + auricolari obbligatorie;</li><li>Prenotazione turni ingresso alle stanze e ai giardini della Reggia di Caserta + auricolari obbligatorie;</li><li>Biglietto ingresso al Cristo Velato;</li><li>Assistenza telefonica 24h da parte dell’agenzia nella risoluzione di problemi che potrebbero sorgere nel corso del viaggio;</li><li>2 gratuità per docenti accompagnatori.</li></ul><p><i>La quota individuale non comprende:</i></p><ul><li>Tutto quanto non espressamente menzionato alla voce “la quota individuale comprende”;</li><li>treno regionale da Cremona a Milano c.le a/r:</li><li>Cauzione € 10,00 a ragazzo da versare all’arrivo in hotel.</li></ul>";inviato;;2024-01-06 00:55:18;2024-01-06 01:29:22;NULL
580;;3;255;393;;;Napoli Sotterranea Pompei e Sorrento;569;2024;2024-01-06 02:02:10;;NULL;;103;320;14;35.00;2024-04-16;2024-04-18;milano c.le;napoli c.le;2024-04-16 09:15:02;2024-04-16 13:53:51;napoli c.le;milano c.le;2024-04-18 16:40:05;2024-04-18 21:50:30;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>nessun biglietto del treno è stato opzionato, le tariffe sono soggette a riconferma fino all'emissione del titolo di viaggio.</p><p><strong>La quota individuale comprende:</strong></p><ul><li>Sistemazione in hotel 4* a Baia Domizia tipo Marina Club Hotel 4* in camere multiple per gli alunni e camere singole per i docenti accompagnatori tutte con servizi privati. Non è garantita la sistemazione tutti sul medesimo piano ma la sistemazione degli alunni con presenza di uno o più docenti sullo stesso piano;</li><li>treno altavelocità da Milano c.le a Napoli a/r;</li><li>Tax soggiorno;</li><li>Serate disco all’interno dell’hotel;</li><li>Colazioni e cene in hotel come da programma incluso di ½ acqua minerale a pasto;</li><li>Cestino per pranzo a sacco come da programma;</li><li>Pranzo con menù pizza margherita, dessert e bibita;</li><li>Visite guidate come da programma con guide autorizzate;</li><li>Prenotazione e biglietto ingresso alla Neapolis Sotterrata presso il Complesso di San Domenico Maggiore;</li><li>Prenotazione turno ingressi e auricolari per visita guidata agli scavi di Pompei;</li><li>Assistenza telefonica 24h da parte dell’agenzia nella risoluzione di problemi che potrebbero sorgere nel corso del viaggio;</li><li>14 gratuità per docenti accompagnatori.</li></ul><p><i>La quota individuale non comprende:</i></p><ul><li>Tutto quanto non espressamente menzionato alla voce “la quota individuale comprende”</li><li>Cauzione € 10,00 a ragazzo da versare all’arrivo in hotel.</li></ul>";inviato;;2024-01-06 02:02:10;2024-01-09 17:59:35;NULL
581;;3;256;393;;;Napoli Sotterranea Pompei e Sorrento;570;2024;2024-01-06 02:24:02;;NULL;;73;320;6;35.00;2024-03-19;2024-03-21;milano c.le;napoli c.le;2024-03-19 08:30:02;2024-03-19 13:00:51;napoli c.le;milano c.le;2024-03-21 18:30:05;2024-03-21 23:00:30;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>nessun biglietto del treno è stato opzionato, le tariffe sono soggette a riconferma fino all'emissione del titolo di viaggio.</p><p><strong>La quota individuale comprende:</strong></p><ul><li>Sistemazione in hotel 4* a Baia Domizia tipo Marina Club Hotel 4* in camere multiple per gli alunni e camere singole per i docenti accompagnatori tutte con servizi privati. Non è garantita la sistemazione tutti sul medesimo piano ma la sistemazione degli alunni con presenza di uno o più docenti sullo stesso piano;</li><li>treno altavelocità da Milano c.le a Napoli a/r;</li><li>Tax soggiorno;</li><li>Serate disco all’interno dell’hotel;</li><li>Colazioni e cene in hotel come da programma incluso di ½ acqua minerale a pasto;</li><li>Cestino per pranzo a sacco come da programma;</li><li>Visite guidate come da programma con guide autorizzate;</li><li>Prenotazione e biglietto ingresso alla Neapolis Sotterrata presso il Complesso di San Domenico Maggiore;</li><li>Prenotazione turno ingressi e auricolari per visita guidata agli scavi di Pompei;</li><li>Assistenza telefonica 24h da parte dell’agenzia nella risoluzione di problemi che potrebbero sorgere nel corso del viaggio;</li><li>5 gratuità per docenti accompagnatori.</li></ul><p><i>La quota individuale non comprende:</i></p><ul><li>Tutto quanto non espressamente menzionato alla voce “la quota individuale comprende”</li><li>Cauzione € 10,00 a ragazzo da versare all’arrivo in hotel.</li></ul>";in attesa;;2024-01-06 02:24:02;2024-01-17 18:01:48;NULL
582;;3;252;176;;;Amsterdam 5 giorni;571;2024;2024-01-06 10:57:12;;NULL;;46;647;3;30.00;2024-03-04;2024-03-08;milano Linate;amsterdam Schiphol;2024-03-04 11:25:22;2024-03-04 13:15:47;amsterdam Schiphol;milano Linate;2024-03-08 21:20:11;2024-03-08 22:55:30;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p><strong>INGRESSI AMSTERDAM 2023/2024</strong></p><p>VAN GOGH MUSEUM : per gruppppi di studenti, sempre in base alla disponibilità nella data e nell'orario richiesto, il costo dell'ingresso è di euro 55,00 per gruppo + 2 euro per audioguide. Massimo 36 studenti per gruppo e massimo 3 prof</p><p>STEDELIJK MUSEUM : Euro 15,00 per studenti internazionali incluso di adioguide in lingua inglese e olandese. Euro 22,50 per adulti</p><p>RIJKSMUSEUM: Euro 22,50 per adulti Gratuito per under 18,00 + Euro 5,00 per multimedia guide (disponibile anche in lingua italiana)</p><p>KONINKLIJK PALEIS AMSTERDAM (PALAZZO REALE)- Attenzione : verificare bene prima di confermare alla scuola la possibilità di poterlo prenotare in quanto potrebbe essere chiuso al pubblico per eventi reali o esibizioni, congressi ecc Euro 17,50 per adulti; Euro 10,00 per studenti over 18 Gratuito per studenti under 18</p><p>DIE NIEUWE KERK AMSTERDAM (CHIESA NUOVA)</p><p>per The Great Indonesia Exhibition (collezione temporanea) il costo è il seguente</p><p>Euro 27,50: adulti; Euro 17,50 per studenti fino a 17 anni</p><p>ANNA FRANK MUSEUM :</p><p>Programma educativo seconday school (dai 12 ai 18 anni) EURO 20,00 per adulti accompagnatori; Euro 12,00 per studenti + Euro 50,00 totali per programma educativo (solo in lingua inglese) Max 35 persone per gruppo (disponibilità soggetta a riconferma)</p><p>ogni guida turistica max 15 persone quindi per questo gruppo abbiamo necessita di 3 guide !!!&nbsp;</p><p>costo guida FD 395,00 €&nbsp;</p><p>costo guida HD 255 €&nbsp;</p>";accettato;;2024-01-06 10:57:12;2024-01-24 22:29:40;NULL
583;;3;190;395;;;Venezia Murano e Burano;572;2024;2024-01-07 21:59:41;;NULL;;27;159;2;20.00;2024-03-07;2024-03-08;Milano Centrale;Mestre (Venezia);2024-03-07 09:15:00;2024-03-07 11:30:00;Mestre (Venezia);Milano Centrale;2024-03-08 15:00:00;2024-03-08 17:55:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p>";in attesa;;2024-01-07 21:59:41;2024-01-07 22:37:14;NULL
584;;3;190;396;;;Venezia Murano  e Burano 2;573;2024;2024-01-07 22:58:50;;NULL;;27;169;2;20.00;2024-03-27;2024-03-28;Milano Centrale;venezia s. lucia;2024-03-27 10:05:00;2024-03-27 12:42:00;venezia s. lucia;Milano Centrale;2024-03-28 16:18:00;2024-03-28 18:55:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p>";in attesa;;2024-01-07 22:58:50;2024-01-07 23:13:55;NULL
585;;14;243;397;;;Valencia - prof.ssa Saviano 2;574;2024;2024-01-08 09:10:20;;NULL;;22;1196;2;40.00;2024-04-17;2024-04-30;Bologna;Valencia;2024-04-17 10:25:00;2024-04-17 12:30:00;Valencia;Bologna;2024-04-30 20:50:00;2024-04-30 22:55:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-01-08 09:10:20;2024-01-08 09:22:42;NULL
586;;3;41;398;;;Genova e 5 Terre;575;2024;2024-01-08 10:07:44;;NULL;;89;339;8;25.00;2024-04-16;2024-04-18;Monteriggioni;Camogli;NULL;NULL;Genova;Monteriggioni;NULL;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-08 10:07:44;2024-01-08 15:09:56;NULL
587;;3;257;256;;;Barcellona e Figueres Giulio Cesare;576;2024;2024-01-08 11:40:23;;NULL;;48;709;3;25.00;2024-03-05;2024-03-09;Roma FCO;Barcellona;2024-03-05 07:10:30;2024-03-05 09:00:51;Barcellona;Roma FCO;2024-03-09 16:25:04;2024-03-09 18:10:15;;;;;;;;;;;;"<p>i<strong> prezzi sono comprensivi di IVA assolta alla fonte per pratiche turistiche 74 tre. &nbsp;REGIME SPECIALE (ART. 74 TER del apr n. 633/72) &nbsp;DM n. 340/1999 operazione con iva assolta.</strong></p><ul><li><strong>la quota comprende:&nbsp;</strong></li><li>-trasferiemento dall istituto fino all aeroporto di &nbsp;Milano mxp;</li><li>-trasferimenti in bus gt in loco per tutti gli spostamenti;</li><li>biglietto aereo a/r da Milano mxp e v.v con incluso bagaglio da stiva 23 kg e un bagaglio a mano (40x20x30) max 5 kg (zainetto)</li><li>4 notti di soggiorno in hotel 3 stelle a Lloret de Mar con sistemazione in camere multiple per studenti e singole per docenti. Trattamento di mezza pensione hotel</li><li>visite guidate come da programma;</li><li>guide turistiche che accompagnano il gruppo;</li><li>ingressi nei vari siti menzionati nel programma e ove previsti;</li><li>assicurazione medico bagaglio annullamento viaggio per motivi documentabili da certificato medico o altro grave motivo;</li><li>assistenza 24h della bussola.</li></ul><p><strong>La quota non comprende: </strong>tutto quello non mansionato nella quota comprende:&nbsp;</p><ul><li>mance autisti e guide</li><li>cauzione hotel 20 € a persona;</li><li>tassa di soggiorno da pagare in loco</li></ul><p><strong>CONDIZIONI DI PAGAMENTO:&nbsp;</strong></p><ul><li>saldo del biglietto aereo all atto della conferma viaggio.</li><li>ACCONTO DEL 30% PER TUTTI I SERVIZI PRENOTATI all atto della conferma viaggio</li><li>SALDO entro 20 giorni prima della partenza.</li></ul><p>&nbsp;</p>";accettato;;2024-01-08 11:40:23;2024-01-08 12:06:24;NULL
588;;3;257;256;;;Barcellona e Figueres Giulio Cesare II grp;577;2024;2024-01-08 11:48:32;;NULL;;61;739;3;25.00;2024-03-04;2024-03-08;Roma FCO;Barcellona;2024-03-04 07:10:30;2024-03-04 09:00:51;Barcellona;Roma FCO;2024-03-08 21:40:04;2024-03-08 23:25:15;;;;;;;;;;;;"<p>i<strong> prezzi sono comprensivi di IVA assolta alla fonte per pratiche turistiche 74 tre. &nbsp;REGIME SPECIALE (ART. 74 TER del apr n. 633/72) &nbsp;DM n. 340/1999 operazione con iva assolta.</strong></p><ul><li><strong>la quota comprende:&nbsp;</strong></li><li>-trasferiemento dall istituto fino all aeroporto di &nbsp;Milano mxp;</li><li>-trasferimenti in bus gt in loco per tutti gli spostamenti;</li><li>biglietto aereo a/r da Milano mxp e v.v con incluso bagaglio da stiva 23 kg e un bagaglio a mano (40x20x30) max 5 kg (zainetto)</li><li>4 notti di soggiorno in hotel 3 stelle a Lloret de Mar con sistemazione in camere multiple per studenti e singole per docenti. Trattamento di mezza pensione hotel</li><li>visite guidate come da programma;</li><li>guide turistiche che accompagnano il gruppo;</li><li>ingressi nei vari siti menzionati nel programma e ove previsti;</li><li>assicurazione medico bagaglio annullamento viaggio per motivi documentabili da certificato medico o altro grave motivo;</li><li>assistenza 24h della bussola.</li></ul><p><strong>La quota non comprende: </strong>tutto quello non mansionato nella quota comprende:&nbsp;</p><ul><li>mance autisti e guide</li><li>cauzione hotel 20 € a persona;</li><li>tassa di soggiorno da pagare in loco</li></ul><p><strong>CONDIZIONI DI PAGAMENTO:&nbsp;</strong></p><ul><li>saldo del biglietto aereo all atto della conferma viaggio.</li><li>ACCONTO DEL 30% PER TUTTI I SERVIZI PRENOTATI all atto della conferma viaggio</li><li>SALDO entro 20 giorni prima della partenza.</li></ul><p>&nbsp;</p>";inviato;;2024-01-08 11:48:32;2024-01-08 12:02:39;NULL
589;;4;258;399;;;In Austria tra Salisburgo e Innsbruck;578;2024;2024-01-08 17:58:00;;NULL;;25;396;3;40.00;2024-04-22;2024-04-24;Venezia;Salisburgo;2024-04-22 07:00:00;2024-04-22 13:00:00;Salisburgo;Venezia;2024-04-24 15:00:00;2024-04-24 21:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-08 17:58:00;2024-01-08 18:28:21;NULL
590;;14;259;400;;;Roma - Prof.ssa Pavesi;579;2024;2024-01-08 21:02:09;;NULL;;45;343;5;30.00;2024-03-20;2024-03-22;Sannazzaro de' Burgondi;Roma;2024-03-20 06:00:00;2024-03-20 13:00:00;Roma;Sannazzaro de' Burgondi;2024-03-22 14:30:00;2024-03-22 21:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-01-08 21:02:09;2024-01-13 08:37:42;NULL
591;;6;260;NULL;;;NAPOLI;580;2024;2024-01-09 11:56:09;;NULL;;33;398;33;1.00;2024-02-26;2024-02-29;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-09 11:56:09;2024-01-09 11:56:24;NULL
592;;4;240;402;;;Vienna;581;2024;2024-01-09 15:38:14;;NULL;;32;425;3;40.00;2024-03-11;2024-03-15;Milano Malpensa;Vienna;2024-03-11 21:35:00;2024-03-11 23:00:00;Vienna;Milano Malpensa;2024-03-15 18:55:00;2024-03-15 20:25:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-09 15:38:14;2024-01-11 21:44:47;NULL
593;;4;261;403;;;Praga;582;2024;2024-01-09 18:24:43;;NULL;;20;268;3;50.00;2024-04-10;2024-04-12;Milano Malpensa;Praga;2024-04-10 09:20:00;2024-04-10 10:45:00;Praga;Milano Malpensa;2024-04-12 13:30:00;2024-04-12 15:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-09 18:24:43;2024-01-09 18:30:52;NULL
594;;3;195;298;;;ROMA Capitolina;583;2024;2024-01-09 23:05:32;;NULL;;64;260;7;22.00;2024-03-12;2024-03-14;Parma;Roma Termini;2024-03-12 07:05:45;2024-03-12 10:35:05;roma termini;Parma;2024-03-14 19:50:36;2024-03-14 23:12:52;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p><i><strong>visita Ai musei capitolini deve prenotarle la scuola.&nbsp;</strong></i></p><p><i><strong>Gli ingressi sono da calcolarsi.</strong></i></p><p>*cambiando le date dobbiamo richiedere disponibilità hotel.&nbsp;</p><p>la quota comprende:&nbsp;</p><ul><li>viaggio in treno a/r da Parma FR;</li><li>2 notti sistemazione in hotel 3 stelle con camere multiple per studenti e 1 singole + 3 doppie per docenti;</li><li>2 &nbsp;guide per la visita guidata nei vari siti;</li><li>ingressi colosseo e fori (salvo disponibilità)</li><li>visita del ghetto ebraico.</li></ul><p>la quota non comprende:</p><ul><li>Tassa di soggiorno da pagare in loco pari a 6 euro a persona a notte.</li><li>Deposito cauzionale pari a 10/15 euro a persona da pagare in loco.</li></ul>";inviato;;2024-01-09 23:05:32;2024-02-21 11:56:37;NULL
595;;3;177;404;;;Firenze e Pisa;584;2024;2024-01-10 20:40:35;;NULL;;45;215;5;25.00;2024-03-21;2024-03-22;Nichelino;Firenze;2024-03-21 05:37:44;2024-03-21 10:37:58;Firenze;Nichelino;2024-03-22 13:33:13;2024-03-22 21:38:50;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-01-10 20:40:35;2024-02-13 09:19:50;NULL
