13;6;MILANO OSTELLO;VIALE MONZA 4;"La sua posizione è ideale per chi vuole raggiungere ogni punto della città milanese; Milano Ostello è situato davanti all’uscita della metropolitana milanese linea rossa denominata Pasteur a poche centinaia di metri dalla stazione ferroviaria centrale di Milano.
La posizione di Milano Ostello è ideale per raggiungere il centro di Milano, Corso Buenos Aires, Corso Como, Milano Fiera, Politecnico di Milano, Città Studi con le più importanti università , il Duomo di Milano e i maggiori ospedali tra cui il Centro Tumori, l’Ospedale Niguarda Ca’ Granda e l’istituto neurologico Carlo Besta.";;0;2023-02-04 17:45:51;2023-02-04 17:45:51;NULL
14;NULL;ROYAL CRAIOVA;Strada România Muncitoare 88, Craiova 200396,;"Inaugurato nel 2007, e rinnovato nel 2016, costruzione del XIX secolo, appartenente ad una famiglia nobile di Craiova. Hotel Royal Craiova è situato vicino al centro e alle maggiori attrazioni turistiche della città.
l'hotel dispone di 24 camere dotate di aria condizionata, tv, minibar, internet wi-fi.";;4;2023-02-04 20:31:38;2023-02-04 20:31:38;NULL
15;11;casa per ferie sanfrancesco;Strada degli Arenzi, 6 Varigotti;"La casa San Francesco è stata totalmente ristrutturata nel 2006, aperta tutto l'anno, è caratterizzata da camere singole, doppie, triple e quadruple, e suites confortevoli,  curate nell'arredamento, ed è una struttura ideale per ospitare famiglie, gruppi e singoli, per periodi di vacanza e riposo.
La struttura è fornita di tecnologia Wireless, per connessioni veloci internet, ed è inoltre fornita di aria condizionata. A disposizione TV, sala bar, ampi spazi interni ed esterni. 
La casa è convenzionata con diversi stabilimenti balneari.

Circondata dal verde, in una zona tranquilla, e vicina al mare, la casa per ferie San Francesco è situata in una delle più belle località della Riviera di Ponente, dove le basse case dei pescatori, tinteggiate di giallo e di rosa si affacciano su una lunga e spaziosa spiaggia.";;3;2023-02-05 16:39:56;2023-02-05 16:39:56;NULL
16;NULL;GRAN HOTEL MATTEI 4****;Via Enrico Mattei, 25 RAVENNA;"Il primo hotel 4 stelle Full Service, situato a soli 3 km dal centro di Ravenna, a pochi minuti dal parco divertimenti ""Mirabilandia"" e dalle località balneari di Marina di Ravenna e Milano Marittima.

Il Grand Hotel Mattei dispone di 124 camere di varie tipologie, dotate di letto king size, televisori LCD con canali Mediaset premium e satellitari, aria condizionata, cassetta di sicurezza e connessione a internet 24h.
Per garantire ai nostri ospiti il massimo del comfort, le nostre camere sono arredate con i migliori materassi.
Sono inoltre a disposizione camere fumatori e non fumatori, con parquet oppure con moquette, con vasca da bagno oppure con doccia, per garantire a tutti i nostri ospiti la camera più appropriata.
L’hotel dispone anche di camere con accessi e servizi per persone diversamente abili e camere comunicanti.";;4;2023-02-10 20:50:39;2023-02-10 20:50:39;NULL
17;NULL;HOSTAL A&O MUENCHEN HACKERBRUECKE;Arnulfstraße 102, 80636 München - GERMANIA;"Posizione: centrale, Struttura di 214 camere - bar - ristorante -WIFI-e camere per disabili. 
Consigliato perché dispone di camere moderne colorate e luminose,. La sera è possibile rilassarsi in uno degli spazi in comune, tutti ben attrezzati. Caffetterie, ristoranti, bar, pub e discoteche di tendenza distano solo pochi passi. Dispone di 3 posti parcheggio bus, al costo di euro 25,00 a notte . 
Tutte le camere sono dotate di servizi privati, lenzuola, ed 1 asciugamano a persona. Colazione e cena in forma di self- service. Gli orari delle cene dalle 18 alle 20 
sistemazione studenti in camere multiple, con letti a castello 6/8 posti. non viene effettuata la pulizia delle camere, i letti non vengono rifatti e non viene fatto ricambio lenzuola durante il soggiorno.";;2;2023-02-12 12:05:19;2023-02-12 12:05:19;NULL
18;15;BAIA DOMIZIA (NAPOLI) HOTEL MARINA CLUB 4**** o similare;Via dell'Erica - 81030 Baia Domizia (Ce) Italia;"L’Hotel Marina Club è un accogliente albergo a 4 stelle di Baia Domizia affacciato sul mare, con piscina all’aperto immersa nel verde, due ristoranti, un centro congressi, una spiaggia privata e tanti altri servizi ed impianti sportivi a vostra disposizione. Grazie alla nostra posizione strategica, l’Hotel Marina Club è un ottimo punto di partenza per andare alla scoperta dei vicini tesori culturali, storici e naturali
della Campania e per godersi il sole ed il mare di questa regione straordinaria ricca di fascino.
Le camere del Marina Club dispongono di aria condizionata, connessione Internet Wi-Fi, tv satellitare, minibar, asciugacapelli e kit di cortesia Alcune di esse affacciano sul mare ed hanno il balcone, altre sul giardino. Le stanze dell'albergo hanno metrature diverse a seconda delle tipologie scelte: singola, doppia / matrimoniale, tripla e quadrupla. Coloro che desiderano contenere il budget di spesa per la sistemazione, possono optare per la tipologia Economy. Per vedere nel dettaglio i servizi offerti in camera, leggete le righe che seguono.";;4;2023-02-14 14:55:55;2024-10-29 10:12:31;NULL
19;NULL;hotel LACONA 4*** tipo;nei pressi di Capoliveri;"E’ situato in una splendida posizione dove la tranquillità fa da padrona: vicino al mare, immerso in un parco di pini, tra cui uno dei più antichi al mondo di circa 250 anni, e circondato da cipressi, mortella e lentischi.
Si suddividono in doppie, triple, quadruple ( con letto a castello ).";;4;2023-02-14 18:55:57;2023-02-14 18:55:57;NULL
20;NULL;MONACO - A&O MUNCHEN LAIM;Landsberger Str. 338, 80687 Monaco di Baviera, Baviera Germania;"L'A&O München Laim vanta una comoda posizione, accanto alla stazione ferroviaria di Monaco-Laim, a soli 4 km dal centro di
Moncao, e offre sistemazioni ampie e luminose con connessione Wi-Fi gratuita.
Camere: 135, Catena alberghiera : A&O Hotels & Hostels
Sistemazione studenti in camere multiple con letti a castello 6/8 pax.
Tutte le camere sono dotate di servizi privati ed 1 asciugamano per persona.
Dal 01.01.2020 Lenzuole incluse per tutti
Non viene effettuata la pulizia delle camere, il letto non viene rifatto e non viene effettuato cambio lenzuola e asciugamani.
Nelle singole/doppie per adulti le lenzuola sono incluse nel prezzo.
Colazione e cena in forma di self service. Gli orari delle cene: dalle 18h00 alle 20h00, oltre le 20h00 non viene più garantito il servizio.
Deposito cauzionale Euro 10,00 per persona.
La ripartizione camere è sempre a discrezione dell'hotel e può variare anche il giorno stesso dell'arrivo.";;0;2023-02-14 21:24:47;2023-12-20 20:30:34;NULL
21;NULL;Hotel BRISTOL;Via della Geppa, 20, 34132 Trieste;Situato in una posizione ideale nel centro di Trieste, l'Hotel Bristol offre la colazione a buffet e la connessione WiFi gratuita. Questo hotel a 3 stelle ospita camere climatizzate con bagno privato box doccia o vasca, phon, aria condizionata, TV e telefono.  Presso l'Hotel Bristol sono disponibili asciugamani e biancheria da letto.;;3;2023-02-14 23:40:39;2023-02-14 23:40:39;NULL
22;NULL;hotel residence Cimabue;NULL;"La Residenza Storica Hotel Cimabue di Firenze è dotata di ventidue graziose ed esclusive camere che offrono, attraverso le loro ampie finestre ottocentesche, splendidi scorci dell’antica Firenze: quella trecentesca dell’antistante palazzo in pietra, un tempo ospedale di Bonifazio Lupi, quella rinascimentale dello splendido Palazzo Pandolfini e di quelli adiacenti.
L’edificio si trova inoltre a pochi passi dalla Galleria Dell’Accademia, dal Museo di S.Marco e vicino alla Cupola Brunelleschiana ed al Campanile di Giotto.
L’Hotel si trova in un edificio storico di fine Ottocento, di fronte è possibile ammirare l’ex Spedale Bonifazio (ora sede della Questura).
Splendidi scorci dell’antica Firenze sono visibili attraverso le ampie finestre ottocentesche delle graziose e raffinate camere, ognuna delle quali è curata nei minimi dettagli. Le stanze, dotate di ogni moderno comfort, uniscono la raffinatezza degli arredi ad ambienti spaziosi e rilassanti, per concedere agli ospiti un gradevole soggiorno all’insegna della familiarità e del buon gusto.

DALLA STAZIONE L’Hotel non è distante dalla stazione, si può raggiungere in 10 minuti (Via Nazionale, Piazza Indipendenza, Via XXVII Aprile, Via Santa Reparata, Via Bonifacio Lupi) se non si hanno bagagli pesanti; oppure in taxi; oppure in autobus (1 – 7 – 10 – 17 – 25) scendendo in Piazza San Marco (i biglietti si possono comprare alle edicole dentro la stazione).";;3;2023-02-15 12:41:15;2023-02-15 12:41:15;NULL
23;NULL;Nuova Flavia Hotel;Via Marina, 6, 33054 Lignano Sabbiadoro UD;"L’Hotel Nuova Flavia, aperto tutto l’anno, è situato in zona tranquilla a Lignano Sabbiadoro, a pochi metri dal centro ed a soli 200 metri dalla spiaggia.
Tutte le camere, raggiungibili con ascensore, dispongono di servizi igienici privati con box doccia, TV-SAT a colori, WI-FI gratuito, cassaforte, riscaldamento, aria condizionata e balcone. Per colazione offre un buffet dolce e salato.
L’albergo offre inoltre servizio spiaggia, parcheggio privato, sala giochi per bambini e servizio biciclette su richiesta.";;3;2023-02-16 12:46:41;2023-02-16 12:46:41;NULL
24;NULL;hotel sole & esperia;NULL;"L’Hotel Sole & Esperia è un accogliente albergo a 3 stelle costituto da due strutture alberghiere distinte con 108 camere da letto, ospitate all’interno di un lussureggiante parco privato di 12 mila metri quadrati e situati a pochi metri di distanza dalle Terme di Chianciano e dalle nuove Terme Sensoriali.
Hotel Sole con 81 camere da letto, Tutte le camere standard sono doppie e matrimoniali, con la possibilitá di aggiungere un terzo ed un quarto letto dietro pagamento di un piccolo supplemento. Per maggiori informazioni sulla tipologia e le tariffe delle camere,";;3;2023-02-16 12:57:52;2023-02-16 12:57:52;NULL
25;NULL;MONACO - HOTEL ECONTEL;Bodenseestraße 227, Aubing - Lochhausen - Langwied, 81243;"Situato nel quartiere Pasing di Monaco, questo hotel offre camere ampie e luminose. L'aeroporto di Monaco e il centro della città
sono raggiungibili con treni diretti.
ECONTEL HOTEL München presenta camere e suite insonorizzate con cassaforte
L'ECONTEL München Neuaubing dista a piedi meno di 10 minuti da numerosi ristoranti e 3 minuti dalla stazione della S-Bahn di di
Neuaubing, utile per arrivare al centro della città in 6 fermate.
L'autostrada A99 è accessibile in auto in 3 minuti.
Camere: 69, Catena alberghiera : Amber Hotels.
Hotel non dispone e non fornisce prodotti per intolleranze alimentari/allergie
La ripartizione camere è sempre a discrezione dell'hotel e può variare anche il giorno stesso dell'arrivo.
Prima colazione à Buffet include.
Pane,marmellate,nutella,cornflakes,bevande calde
mx 4 singole o doppie possibile à gruppo,altre su richiesta";;3;2023-02-16 22:20:34;2023-02-16 22:20:34;NULL
26;NULL;hotel Osimar 3***;Via Felice Grossi Gondi, 87, 00162 Roma RM;"L’Hotel Osimar é una comoda e moderna struttura alberghiera a 3 stelle inaugurata nel 2006, posizionata nella zona nord di Roma, vicino la fermata della Metropolitana di Piazza Bologna e la stazione Tiburtina: il nuovo scalo ferroviario romano per i treni ad alta velocitá.
Grazie all’ampia gamma di camere degli ospiti ed ai servizi proposti, l’Hotel Osimar Roma è orgoglioso di poter ospitare qualsiasi tipo di clientela, dagli uomini d’affari in viaggio di lavoro, alle famiglie in vacanza. Oltre ad un personale esperto, attento e qualificato, tutti gli ambienti del nostro albergo a 3 stelle di Roma sono coperti dalla connessione internet.Le 27 camere degli ospiti dell’Hotel Osimar si dividono in singole, doppie, matrimoniali e triple. Per una presentazione completa dei servizi disponibili nelle stanze di questo economico albergo a 3 stelle di Roma.
L'Hotel Osimar si trova a Roma nord, dietro Piazza Bologna, ad una decina di minuti di distanza dalla Stazione Tiburtina. La vicinanza con le relative fermate della Metro B consenta ai nostri ospiti di raggiungere dopo poche fermate la Stazione Termini ed alcune delle principali attrazioni turistiche del centro storico di Roma, come il Colosseo, Piazza Venezia, i Fori Imperiali ed il Circo Massimo.";;3;2023-02-17 10:53:24;2023-02-17 10:53:24;NULL
27;NULL;FIRENZE - 25 HOURS HOTEL;Piazza Di San Paolino 1, Santa Maria Novella, 50123 Firenze, Italia;Il 25hours Hotel Piazza San Paolino sorge nel quartiere di Santa Maria Novella, nel cuore di Firenze. La progettazione dell’hotel, a cura dell’interior designer Paola Navone e dal suo team, è ecletticamente ispirata alla Divina Commedia di Dante ed è ricca di allusioni a quest’opera: elementi tratti dai gironi infernali o dai cieli del Paradiso ti immergono nell’universo dantesco senza soluzione di continuità, tra vizi e virtù. Il Ristorante San Paolino, è il vibrante centro della scena del palazzo immerso in un rigoglioso giardino al coperto. Un tradizionale Negroni Bar, una Bottega di Alimentari e Forno per l’acquisto di prodotti locali, snacks o di orignali apertivi completano l’ offerta. Il Cinema Paradiso – un vero cinema old fashion da salotto, diverrà il gioioso hub per il pubblico di appassionati, con regolari cicli di proiezioni di cult movies.;;4;2023-02-17 11:32:19;2023-02-17 11:32:19;NULL
28;NULL;APRICA - Hotel Posta;16 Corso Roma, 23031 Aprica, Italia;L'Hotel Posta si trova ad Aprica, e offre un ristorante, un bar, un salotto in comune e un giardino. Questo hotel a 3 stelle mette a vostra disposizione un punto vendita di skipass e il servizio in camera. La struttura offre la connessione WiFi gratuita e un parcheggio privato a pagamento. Le sistemazioni dispongono di armadio, TV a schermo piatto, bagno privato, biancheria da letto e asciugamani. Le camere sono dotate di cassaforte, alcune vantano un balcone e altre una vista sul giardino. L'Hotel Posta serve una colazione all'italiana ogni mattina. La struttura vanta una terrazza. Durante il soggiorno all'Hotel Posta potrete praticare varie attività ad Aprica e nei dintorni, come lo sci e il ciclismo.;;3;2023-02-17 17:56:08;2023-02-17 17:56:08;NULL
29;NULL;BNS SAN FRANCESCO HOTEL;Viale dei Bossi, 81037 Baia Domizia CE;"A pochi metri dal mare, il BNS Hotel, struttura a 4 stelle, situato nel cuore del centro sociale di Baia Domizia, dotato di tutti i servizi necessari ad offrire ai propri ospiti un elevato livello di comfort per una vacanza in pieno relax. L’hotel, completamente rinnovato da una moderna e curata ristrutturazione, dispone di 52 camere.
Un’ampia e luminosa sala ristorante, una sala TV comune, un bar a pian terreno, un giardino con un grande gazebo attrezzato ed un comodo parcheggio privato, con posti auto sia all’aperto che al coperto, pronto ad ospitare sia individuali che gruppi. Gli ospiti hanno inoltre la possibilità di usufruire della spiaggia privata, situata a 100 metri dall’hotel, con un mare calmo e cristallino.";;4;2023-02-17 21:17:47;2023-02-17 21:17:47;NULL
30;20;Roma room Hotel;Via Giovanni Battista Morgagni, 41, 00161 Roma RM;Il Roma Room è un hotel a 3 stelle situato vicino alla zona universitaria di Roma e a 2 minuti a piedi dalla stazione della metropolitana Policlinico.;;3;2023-02-18 08:23:15;2023-02-18 08:23:15;NULL
31;NULL;Meininger Berlino East Side Gallery;Am Postbahnhof 4, 10243 Berlino, Germania;Interamente coperto dal WiFi gratuito, il Meininger Hotel Berlin East Side Gallery è situati di fronte alla East Side Gallery, nel quartiere berlinese di Friedrichshain-Kreuzberg. La reception è attiva 24 ore su 24, ed è presente un bar e un'area giochi. Dal Meininger Hotel Berlin East Side Gallery sono comodamente raggiungibili a piedi o con mezzi pubblici (stazione di Ostbahnhof a 500 metri) Alexanderplatz e la Torre della Televisione, l’Isola dei Musei e le principali attrattive della città.;;0;2023-02-19 11:34:35;2023-02-19 11:34:35;NULL
32;18;hotel albergo cannon d' Oro;Via dei Montanini, 28, 53100 Siena SI;L'Albergo a Siena si trova nella centralissima ed elegante Via Montanini, la strada dello shopping e parte del tracciato urbano dell'antica e prestigiosa via Francigena. Pur essendo a soli 200 metri dalla Piazza Il Campo è anche altrettanto vicino a 4 comodi parcheggi sia a pagamento che gratuiti (via Pian d'Ovile - Viale Vittorio Veneto). E' possibile raggiungere l'Albergo con la propria auto per poter scaricare il bagaglio comunicandoci il numero della targa al momento dell'arrivo (ingresso ZTL da Piazza Matteotti).;;2;2023-02-21 17:52:59;2023-02-21 17:52:59;NULL
33;20;HOTEL 3/4 STELLE Roma;SI TROVANO NELL'ARCO DI 600 M DALLA STAZIONE TERMINI;"formula roulette, le strutture si trovano nell'arco di 600 m dalla stazione Termini. fermata metro raggiungibile a piedi. 
hotel tipo Siracusa hotel, lux , the Brand, San Giusto ecc.. tutte strutture selezionate dal ns fornitore in loco.";;3;2023-02-23 16:54:04;2023-09-20 10:54:31;NULL
34;NULL;Hotel Adeba;16, Pernerova 11, Karlín, 186 00, Praga;Situato a 2 fermate di metropolitana o a 3 fermate di tram dal centro di Praga e a soli 5 minuti a piedi dalla stazione centrale degli autobus Florenc, l'Hotel Adeba offre un centro benessere con sauna e vasca idromassaggio. Tutte le camere dell'Adeba dispongono di Wi-Fi gratuita, bagno privato, TV con canali via cavo e frigorifero. Ogni mattina vi attende una ricca colazione a buffet caldo e freddo. Nelle vicinanze si trovano numerosi ristoranti, bar e caffetterie, e un piccolo parco.;;3;2023-02-24 10:03:56;2023-02-24 10:03:56;NULL
35;NULL;hotel Villa Etrusca a Marina di Campo e hotel Marinella a Marciana Marina;NULL;NULL;;4;2023-02-24 10:21:37;2023-02-24 10:21:37;NULL
36;NULL;Meininger Hotel Lyon Centre Berthelot;7 Rue Professeur Zimmermann, 69007 Lione;Ubicato a Lione, è situato a Lione nel 7 arrondissement nel quartiere Berthelot in buona posizione per la visita di questa importante e bella città. Dista 200 metri dal Musée de la Resistance. ll design d'interni dell'hotel è ispirato al festival annuale delle luci e ai fratelli Lumière, inventori del cinema.  Offre un bar, un parcheggio privato, un salone in comune e una terrazza. Tutte le camere sono dotate di TV via cavo a schermo piatto e bagno privato. Il MEININGER Hotel Lyon Centre Berthelot sorge a 2,9 km dal Museo delle Belle Arti di Lione e a 2,4 km dal Musée des Confluences. La struttura si trova a 1,3 km dalla Stazione Ferroviaria di Lione-Perrache e a 26 km dall'Aeroporto più vicino, quello di Lione-Saint Exupéry.;;0;2023-02-26 14:18:03;2023-02-26 15:56:40;NULL
37;15;hotel Clorinda 4*;Via Laura, 216 – 84047 Capaccio Paestum (SA) Italia;Il Clorinda Paestum Hotel, 4 stelle, circondato da un rigoglioso parco giardino di proprietà, dispone di piscina e parcheggio privati, dista appena 400 mt dalla spiaggia, ed è situato a 3 km dall’affascinante sito archeologico di Paestum dichiarato dall’UNESCO patrimonio dell’Umanità.;;4;2023-02-26 17:01:47;2023-02-26 17:01:47;NULL
38;25;hotel Adria 4***;Viale 2 Giugno angolo XIII Traversa, 19 - 48015 Milano Marittima (RA), Italia;"Nel cuore della Pineta di Milano Marittima ed affacciato sul blu del mare, l'Hotel Adria 4 stelle di Milano Marittima saprà offrirti tutto ciò che serve per una vacanza perfetta! Recentemente ristrutturato ed ampliato, il nostro hotel è la scelta ideale per le famiglie che anche nelle loro giornate in riva al mare ricercano la tranquillità di una spiaggia privata ed il comfort di un ambiente curato nei minimi particolari. Nel nostro albergo tutte le camere sono arredate con cura ed in maniera elegante, ed offrono tutte le comodità indispensabili alla buona riuscita di una vacanza! Non possiamo certo farne un segreto… all’Hotel Adria si mangia bene!
A tavola i sapori della tradizione ed il gusto di una cucina genuina, fatta di ingredienti freschi ed accuratamente selezionati. Sia a pranzo che a cena potrai scegliere tra 4 diverse proposte di primi e secondi, con menù di carne e di pesce!";;4;2023-02-27 09:50:09;2023-02-27 10:24:55;NULL
